StationUID,StationID,AuthorityID,StationName,StationPosition,StationAddress,BikesCapacity,ServiceType,SrcUpdateTime,UpdateTime
TNN501305014,501305014,TNN,"{'Zh_tw': 'YouBike2.0_海安民權', 'En': ""YouBike2.0_Hai'an Minquan Rd. Intersection""}","{'PositionLon': 120.19705, 'PositionLat': 22.99671, 'GeoHash': 'wsj6z4kvd'}","{'Zh_tw': '海安路二段193號(對側人行道)', 'En': ""No. 193, Sec. 2, Hai'an Rd.(Opposite)""}",20,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501305015,501305015,TNN,"{'Zh_tw': 'YouBike2.0_河樂廣場(金華路)', 'En': 'YouBike2.0_The Spring(Jinhua Rd.)'}","{'PositionLon': 120.19335, 'PositionLat': 22.99374, 'GeoHash': 'wsj6z1fhh'}","{'Zh_tw': '金華路三段/中正路口', 'En': 'Sec. 3, Jinhua Rd. & Zhongzheng Rd. Intersection'}",20,2,2023-05-19T13:26:17+08:00,2023-05-19T14:38:36+08:00
TNN501305016,501305016,TNN,"{'Zh_tw': 'YouBike2.0_萬昌街停車場', 'En': 'YouBike2.0_Wanchang St. Parking Lot'}","{'PositionLon': 120.21043, 'PositionLat': 22.99115, 'GeoHash': 'wsj6z3qt4'}","{'Zh_tw': '萬昌街87號(對側)', 'En': 'No. 87, Wanchang St.(Opposite)'}",16,2,2023-05-19T14:35:16+08:00,2023-05-19T14:38:36+08:00
TNN501305017,501305017,TNN,"{'Zh_tw': 'YouBike2.0_臺南生活美學館(府前路)', 'En': 'YouBike2.0_National Tainan Living Art Center(Fuqian Rd.)'}","{'PositionLon': 120.18871, 'PositionLat': 22.99219, 'GeoHash': 'wsj6ycwep'}","{'Zh_tw': '府前路二段/府前一街口', 'En': 'Sec. 2, Fuqain Rd. & Fuqian 1st St. Intersection(Southwest)'}",20,2,2023-05-19T14:06:17+08:00,2023-05-19T14:38:36+08:00
TNN501305018,501305018,TNN,"{'Zh_tw': 'YouBike2.0_西湖公園', 'En': 'YouBike2.0_Xihu Park'}","{'PositionLon': 120.18458, 'PositionLat': 22.99921, 'GeoHash': 'wsj6yfgsp'}","{'Zh_tw': '民權路四段/頂美二街口', 'En': 'Sec. 4, Minquan Rd. & Dingmei 2nd St. Intersection'}",20,2,2023-05-19T14:03:17+08:00,2023-05-19T14:38:36+08:00
TNN501305019,501305019,TNN,"{'Zh_tw': 'YouBike2.0_河樂廣場(康樂街)', 'En': 'YouBike2.0_The Spring (Kangle St.)'}","{'PositionLon': 120.19438, 'PositionLat': 22.99327, 'GeoHash': 'wsj6z1fcs'}","{'Zh_tw': '中正路347號旁', 'En': 'No. 347, Zhongzheng Rd.'}",25,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501306001,501306001,TNN,"{'Zh_tw': 'YouBike2.0_臺南都會公園(文華路)', 'En': 'YouBike2.0_Metropolitan Park-Wenhua Rd.'}","{'PositionLon': 120.22319, 'PositionLat': 22.93732, 'GeoHash': 'wsj6rxxge'}","{'Zh_tw': '臺南都會公園(文華路二段)', 'En': 'Metropolitan Park(Sec. 2, Wenhua Rd.)'}",20,2,2023-05-19T13:07:15+08:00,2023-05-19T14:38:36+08:00
TNN501306002,501306002,TNN,"{'Zh_tw': 'YouBike2.0_臺南都會公園(文賢路)', 'En': 'YouBike2.0_Metropolitan Park-Wenxian Rd.'}","{'PositionLon': 120.22868, 'PositionLat': 22.93625, 'GeoHash': 'wsj6rz7v7'}","{'Zh_tw': '奇美博物館文賢路停車場', 'En': 'Chimei Museum Parking Lot(Wenxian Rd.)'}",20,2,2023-05-19T14:16:17+08:00,2023-05-19T14:38:36+08:00
TNN501306003,501306003,TNN,"{'Zh_tw': 'YouBike2.0_嘉南藥理大學', 'En': 'YouBike2.0_Chia Nan University'}","{'PositionLon': 120.22728, 'PositionLat': 22.92231, 'GeoHash': 'wsj6rufu4'}","{'Zh_tw': '嘉南藥理大學(北三機車停車場)', 'En': 'The 3rd. North Parking Lot of Motocycle, CNU'}",42,2,2023-05-19T14:36:22+08:00,2023-05-19T14:38:36+08:00
TNN501306004,501306004,TNN,"{'Zh_tw': 'YouBike2.0_保安轉運站', 'En': ""YouBike2.0_Bao'an Transfer Station""}","{'PositionLon': 120.2306, 'PositionLat': 22.9328, 'GeoHash': 'wsj6ryv30'}","{'Zh_tw': '保安轉運站公車侯車亭旁 (文賢路一段)', 'En': ""The Bus Stop of Bao'an Transfer Station""}",40,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501306007,501306007,TNN,"{'Zh_tw': 'YouBike2.0_衛福部胸腔病院', 'En': 'YouBike2.0_Chest Hospital, MOHW'}","{'PositionLon': 120.24154, 'PositionLat': 22.97435, 'GeoHash': 'wsjd8nm5q'}","{'Zh_tw': '文心路/中山路口(東南側)', 'En': 'Wenxin Rd. & Zhongshan Rd. Intersection(Southeast)'}",20,2,2023-05-19T12:44:15+08:00,2023-05-19T14:38:36+08:00
TNN501309001,501309001,TNN,"{'Zh_tw': 'YouBike2.0_大興公園', 'En': 'YouBike2.0_Daxing Park'}","{'PositionLon': 120.19377, 'PositionLat': 23.01182, 'GeoHash': 'wsj6zj4mt'}","{'Zh_tw': '文賢路/大興街口(西南側)', 'En': 'Wenxian Rd. & Daxing St. Intersection(Southwest)'}",20,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501309002,501309002,TNN,"{'Zh_tw': 'YouBike2.0_花園夜市', 'En': 'YouBike2.0_Garden Night Market'}","{'PositionLon': 120.2004, 'PositionLat': 23.01131, 'GeoHash': 'wsj6zjp68'}","{'Zh_tw': '海安路三段/和緯路三段口(西南側)', 'En': ""Sec. 3, Hai'an Rd. & Sec. 3, Hewei Rd.(Southwest)""}",37,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501309003,501309003,TNN,"{'Zh_tw': 'YouBike2.0_和順公園', 'En': 'YouBike2.0_Heshun Park'}","{'PositionLon': 120.20059324732941, 'PositionLat': 23.00399733616001, 'GeoHash': 'wsj6z5xru'}","{'Zh_tw': '臨安路二段231號對側', 'En': ""No. 231. Sec. 2, Lin'an Rd.(Opposite)""}",20,2,2023-05-19T14:29:15+08:00,2023-05-19T14:38:36+08:00
TNN501309004,501309004,TNN,"{'Zh_tw': 'YouBike2.0_臺南公園(臺南轉運站)', 'En': 'YouBike2.0_Tainan Park(Tainan Transfer Sta.)'}","{'PositionLon': 120.20932, 'PositionLat': 23.00176, 'GeoHash': 'wsj6z7mfb'}","{'Zh_tw': '公園路/公園南路口(東北側)', 'En': 'Gongyuan & Gongyuan S. Rd.(Northeast)'}",40,2,2023-05-19T14:35:16+08:00,2023-05-19T14:38:36+08:00
TNN501309005,501309005,TNN,"{'Zh_tw': 'YouBike2.0_臺南二中', 'En': 'YouBike2.0_Tainan Second Senior High School'}","{'PositionLon': 120.21322, 'PositionLat': 23.00397, 'GeoHash': 'wsj6ze8xg'}","{'Zh_tw': '公園北路3號(東北側)', 'En': 'No. 3, Gongyuan N. Rd.(Northeast)'}",36,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501309006,501309006,TNN,"{'Zh_tw': 'YouBike2.0_成大醫院(小東路)', 'En': 'YouBike2.0_Cheng Kung University Hospital ( Xiaodong Rd. ))'}","{'PositionLon': 120.21824, 'PositionLat': 23.00108, 'GeoHash': 'wsj6zehr0'}","{'Zh_tw': '小東路35號前', 'En': 'No. 35, Xiaodong Rd.'}",30,2,2023-05-19T14:36:22+08:00,2023-05-19T14:38:36+08:00
TNN501309007,501309007,TNN,"{'Zh_tw': 'YouBike2.0_海安成功', 'En': ""YouBike2.0_Hai'an Chenggong Rd. Intersection""}","{'PositionLon': 120.19879, 'PositionLat': 23.00088, 'GeoHash': 'wsj6z5njf'}","{'Zh_tw': '海安路三段17號前', 'En': ""No. 17, Sec. 3, Hai'an Rd.""}",15,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501309008,501309008,TNN,"{'Zh_tw': 'YouBike2.0_福德公園', 'En': 'YouBike2.0_Fude Park'}","{'PositionLon': 120.20197, 'PositionLat': 23.01282, 'GeoHash': 'wsj6zm27k'}","{'Zh_tw': '文成路/育德三街口', 'En': 'Wencheng Rd. & Yude 3rd Rd. Intersection'}",15,2,2023-05-19T13:53:16+08:00,2023-05-19T14:38:36+08:00
TNN501309009,501309009,TNN,"{'Zh_tw': 'YouBike2.0_延平國中', 'En': 'YouBike2.0_Yanping Junior High School'}","{'PositionLon': 120.21164, 'PositionLat': 23.01028, 'GeoHash': 'wsj6zkzkw'}","{'Zh_tw': '和緯路一段/長榮路五段401巷口', 'En': 'Sec. 1, Hewei Rd. & Ln. 401, Sec. 5, Changrong Rd. Intersection'}",21,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501309010,501309010,TNN,"{'Zh_tw': 'YouBike2.0_光武公園', 'En': 'YouBike2.0_Guangwu Park'}","{'PositionLon': 120.21663, 'PositionLat': 23.01205, 'GeoHash': 'wsj6zt5nf'}","{'Zh_tw': '北門路二段591號', 'En': 'No. 591, Sec. 2, Beimen Rd.'}",20,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501309011,501309011,TNN,"{'Zh_tw': 'YouBike2.0_成大醫院(東豐路)', 'En': 'YouBike2.0_Medicine and Nursing Department'}","{'PositionLon': 120.21734, 'PositionLat': 23.00328, 'GeoHash': 'wsj6zeeeg'}","{'Zh_tw': '東豐路166號前', 'En': 'No. 166, Dongfeng Rd.'}",19,2,2023-05-19T14:22:15+08:00,2023-05-19T14:38:36+08:00
TNN501309013,501309013,TNN,"{'Zh_tw': 'YouBike2.0_開元振興公園', 'En': 'YouBike2.0_Kaiyuan Zhenxing Park'}","{'PositionLon': 120.2242, 'PositionLat': 23.00665, 'GeoHash': 'wsj6zu0x6'}","{'Zh_tw': '開南街60號', 'En': 'No. 60, Kainan Rd.'}",20,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501309018,501309018,TNN,"{'Zh_tw': 'YouBike2.0_立德公園', 'En': 'YouBike2.0_Lide Park'}","{'PositionLon': 120.20561, 'PositionLat': 23.00958, 'GeoHash': 'wsj6zkg09'}","{'Zh_tw': '立賢路一段/育德路口', 'En': 'Sec. 1, Lixian Rd. & Yude Rd. Intersection'}",20,2,2023-05-19T14:22:15+08:00,2023-05-19T14:38:36+08:00
TNN501309020,501309020,TNN,"{'Zh_tw': 'YouBike2.0_孝德公園', 'En': 'YouBike2.0_Xiaode Park'}","{'PositionLon': 120.20152, 'PositionLat': 23.01631, 'GeoHash': 'wsj6zmbpd'}","{'Zh_tw': '育德二路421巷26號', 'En': 'No. 26, Ln. 421, Yude 2nd Rd.'}",20,2,2023-05-19T13:25:17+08:00,2023-05-19T14:38:36+08:00
TNN501309021,501309021,TNN,"{'Zh_tw': 'YouBike2.0_勝安香草運動公園', 'En': ""YouBike2.0_Sheng'an Vanilla Sport Park""}","{'PositionLon': 120.21618, 'PositionLat': 23.00594, 'GeoHash': 'wsj6zs4g2'}","{'Zh_tw': '開元路/前鋒路口', 'En': 'Kaiyuan Rd. & Qianfeng Rd. Intersection'}",20,2,2023-05-19T14:12:05+08:00,2023-05-19T14:38:36+08:00
TNN501309023,501309023,TNN,"{'Zh_tw': 'YouBike2.0_育北公園', 'En': 'YouBike2.0_Yubei Park'}","{'PositionLon': 120.20136, 'PositionLat': 23.01973, 'GeoHash': 'wsj6znxgw'}","{'Zh_tw': '育德二路786號(對側人行道)', 'En': 'No. 786, Yude 2nd Rd.(Opposite)'}",20,2,2023-05-19T14:14:15+08:00,2023-05-19T14:38:36+08:00
TNN501309025,501309025,TNN,"{'Zh_tw': 'YouBike2.0_小東公園', 'En': 'YouBike2.0_Xiaodong Park'}","{'PositionLon': 120.22511, 'PositionLat': 23.00064, 'GeoHash': 'wsj6zg1k2'}","{'Zh_tw': '小東路57號東側', 'En': 'Xiaodong Rd. & Sec. 3, Linsen Rd.(Northeast)'}",20,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501309027,501309027,TNN,"{'Zh_tw': 'YouBike2.0_北安公園', 'En': ""YouBike2.0_Bei'an Park""}","{'PositionLon': 120.20931, 'PositionLat': 23.01736, 'GeoHash': 'wsj6zqjtz'}","{'Zh_tw': '北安路一段142號', 'En': ""No. 142, Sec. 1, Bei'an Rd.""}",19,2,2023-05-19T14:25:17+08:00,2023-05-19T14:38:36+08:00
TNN501309028,501309028,TNN,"{'Zh_tw': 'YouBike2.0_成德公園', 'En': 'YouBike2.0_Chengde Park'}","{'PositionLon': 120.20666, 'PositionLat': 23.01415, 'GeoHash': 'wsj6zmeg4'}","{'Zh_tw': '育德路500號', 'En': 'No. 500, Yude Rd.'}",20,2,2023-05-19T13:48:16+08:00,2023-05-19T14:38:36+08:00
TNN501311001,501311001,TNN,"{'Zh_tw': 'YouBike2.0_永康車站', 'En': 'YouBike2.0_Yongkang Sta.'}","{'PositionLon': 120.2541311, 'PositionLat': 23.03861526, 'GeoHash': 'wsje06n3s'}","{'Zh_tw': '中山路536巷內', 'En': 'Ln. 536, Zhongshan Rd.'}",30,2,2023-05-19T13:59:15+08:00,2023-05-19T14:38:36+08:00
TNN501311002,501311002,TNN,"{'Zh_tw': 'YouBike2.0_臺南市立圖書館', 'En': 'YouBike2.0_Tainan Public Library'}","{'PositionLon': 120.23797, 'PositionLat': 23.02506, 'GeoHash': 'wsjdbpdde'}","{'Zh_tw': '康橋大道255號', 'En': 'No. 255, Kangciao Blvd.'}",25,2,2023-05-19T14:30:41+08:00,2023-05-19T14:38:36+08:00
TNN501311004,501311004,TNN,"{'Zh_tw': 'YouBike2.0_南大附中', 'En': 'YouBike2.0_The Affiliated Senior High School of National University of Tainan'}","{'PositionLon': 120.2528907, 'PositionLat': 23.0237809, 'GeoHash': 'wsjdbrm7p'}","{'Zh_tw': '中山南路948號', 'En': 'No. 948, Zhongshan S. Rd.'}",25,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501311005,501311005,TNN,"{'Zh_tw': 'YouBike2.0_小橋公園', 'En': 'YouBike2.0_Xiaoqiao Park'}","{'PositionLon': 120.2336, 'PositionLat': 23.02246, 'GeoHash': 'wsj6zzp7t'}","{'Zh_tw': '東橋十街3號南側', 'En': 'No. 3, Dongqiao 10th St.(South)'}",20,2,2023-05-19T13:08:16+08:00,2023-05-19T14:38:36+08:00
TNN501311008,501311008,TNN,"{'Zh_tw': 'YouBike2.0_龍中公園', 'En': 'YouBike2.0_Longzhong Park'}","{'PositionLon': 120.2606, 'PositionLat': 23.0385, 'GeoHash': 'wsje0d50g'}","{'Zh_tw': '永大路三段618巷/八德街88巷口', 'En': 'Ln. 618, Sec. 3, Yongda De. & Ln. 88, Bade St. Intersection'}",20,2,2023-05-19T14:04:15+08:00,2023-05-19T14:38:36+08:00
TNN501311016,501311016,TNN,"{'Zh_tw': 'YouBike2.0_奇美醫院(中華路)', 'En': 'YouBike2.0_Chi Mei Medical Center(Zhonghua Rd.)'}","{'PositionLon': 120.2223, 'PositionLat': 23.02082, 'GeoHash': 'wsj6zwz1y'}","{'Zh_tw': '中華路901號', 'En': 'No. 901, Zhonghua Rd.'}",27,2,2023-05-19T12:17:18+08:00,2023-05-19T14:38:36+08:00
TNN501311020,501311020,TNN,"{'Zh_tw': 'YouBike2.0_大橋三街(活動中心)', 'En': 'YouBike2.0_Daqiao 3rd St.(Activity Center)'}","{'PositionLon': 120.22876, 'PositionLat': 23.02054, 'GeoHash': 'wsj6zygbm'}","{'Zh_tw': '大橋三街230號南側', 'En': 'No. 230, Daqiao 3rd St.(South)'}",20,2,2023-05-19T14:25:17+08:00,2023-05-19T14:38:36+08:00
TNN501314001,501314001,TNN,"{'Zh_tw': 'YouBike2.0_水景公園', 'En': 'YouBike2.0_Shuijing Park'}","{'PositionLon': 120.1581, 'PositionLat': 23.00202, 'GeoHash': 'wsj6y72kq'}","{'Zh_tw': '安北路與安平路850巷路口', 'En': 'Anbei Rd. & Ln. 850, Anping Rd. Intersection'}",24,2,2023-05-19T13:12:16+08:00,2023-05-19T14:38:36+08:00
TNN501314002,501314002,TNN,"{'Zh_tw': 'YouBike2.0_安平遊憩碼頭', 'En': 'YouBike2.0_Anping Recreational Wharf'}","{'PositionLon': 120.16055, 'PositionLat': 22.99757, 'GeoHash': 'wsj6y6d4x'}","{'Zh_tw': '運河路55號對側', 'En': 'No. 55, Yunhe Rd.(Opposite)'}",25,2,2023-05-19T12:32:15+08:00,2023-05-19T14:38:36+08:00
TNN501314003,501314003,TNN,"{'Zh_tw': 'YouBike2.0_安億停車場', 'En': 'YouBike2.0_Anyi Parking Lot'}","{'PositionLon': 120.16381, 'PositionLat': 22.99667, 'GeoHash': 'wsj6y6kt7'}","{'Zh_tw': '安億路(安億停車場旁)', 'En': 'Anyi Rd.(Anyi Parking Lot)'}",25,2,2023-05-19T14:07:15+08:00,2023-05-19T14:38:36+08:00
TNN501314004,501314004,TNN,"{'Zh_tw': 'YouBike2.0_安平區公所', 'En': 'YouBike2.0_Anping District Office'}","{'PositionLon': 120.16768, 'PositionLat': 22.99437, 'GeoHash': 'wsj6y3zrv'}","{'Zh_tw': '育平路與育平八街(東南側人行道)', 'En': 'Yuping Rd. & Yuping 8th St.(Southeast)'}",20,2,2023-05-19T14:29:15+08:00,2023-05-19T14:38:36+08:00
TNN501314005,501314005,TNN,"{'Zh_tw': 'YouBike2.0_運河公園', 'En': 'YouBike2.0_Canal Park'}","{'PositionLon': 120.17677, 'PositionLat': 22.99737, 'GeoHash': 'wsj6ydw13'}","{'Zh_tw': '建平十七街及華平路口', 'En': 'Jianping 17th St. & Huaping Rd. Intersection'}",25,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501314006,501314006,TNN,"{'Zh_tw': 'YouBike2.0_臺南市政府(永華中心)', 'En': 'YouBike2.0_Tainan City Government (Yonghua Center)'}","{'PositionLon': 120.18457, 'PositionLat': 22.99301, 'GeoHash': 'wsj6ycexz'}","{'Zh_tw': '府前路二段與府前四街(西南側人行道)', 'En': 'Sec. 2, Fuqian Rd. & Fuqain 4th St.(Southwest)'}",20,2,2023-05-19T14:12:16+08:00,2023-05-19T14:38:36+08:00
TNN501314007,501314007,TNN,"{'Zh_tw': 'YouBike2.0_臺南市議會', 'En': 'YouBike2.0_Tainan City Council'}","{'PositionLon': 120.18674, 'PositionLat': 22.98923, 'GeoHash': 'wsj6ycj3f'}","{'Zh_tw': '永華路二段/中華西路二段口(東北側)', 'En': 'Sec. 2, Yonghua Rd. & Sec. 2, Zhonghua W. Rd. Intersection(Northeast)'}",26,2,2023-05-19T14:15:17+08:00,2023-05-19T14:38:36+08:00
TNN501314008,501314008,TNN,"{'Zh_tw': 'YouBike2.0_林默娘公園', 'En': 'YouBike2.0_Lin Mo-Niang Park'}","{'PositionLon': 120.15681, 'PositionLat': 22.99291, 'GeoHash': 'wsj6y1xx2'}","{'Zh_tw': '安億路(林默娘公園停車場旁)', 'En': 'Anyi Rd. (Lin Mo-Niang Park Parking Lot)'}",20,2,2023-05-19T14:01:03+08:00,2023-05-19T14:38:36+08:00
TNN501314009,501314009,TNN,"{'Zh_tw': 'YouBike2.0_億載金城', 'En': 'YouBike2.0_Eternal Golden Castle'}","{'PositionLon': 120.16009, 'PositionLat': 22.98877, 'GeoHash': 'wsj6y2czm'}","{'Zh_tw': '光州路與光州五街路口(億載金城侯車亭旁)', 'En': 'Guangzhou Rd. & Guangzhou 5th St. Intersecrtion'}",20,2,2023-05-19T14:19:15+08:00,2023-05-19T14:38:36+08:00
TNN501314010,501314010,TNN,"{'Zh_tw': 'YouBike2.0_漁光島', 'En': 'YouBike2.0_Yuguang Island'}","{'PositionLon': 120.15642, 'PositionLat': 22.98143, 'GeoHash': 'wsj6wpxhx'}","{'Zh_tw': '健康路三段/漁光路(西南側)', 'En': 'Sec. 3, Jiankang Rd. & Yuguang Rd. Intersection'}",40,2,2023-05-19T13:17:33+08:00,2023-05-19T14:38:36+08:00
TNN501314011,501314011,TNN,"{'Zh_tw': 'YouBike2.0_西門實小', 'En': 'YouBike2.0_Ximen Experiment Elementary School'}","{'PositionLon': 120.16089, 'PositionLat': 23.00301, 'GeoHash': 'wsj6y7d6p'}","{'Zh_tw': '古堡街87號旁', 'En': 'No. 87, Gubao St.'}",18,2,2023-05-19T14:11:16+08:00,2023-05-19T14:38:36+08:00
TNN501314012,501314012,TNN,"{'Zh_tw': 'YouBike2.0_臺南地政事務所', 'En': 'YouBike2.0_Tainan Land Office'}","{'PositionLon': 120.18283, 'PositionLat': 22.99055, 'GeoHash': 'wsj6yc63w'}","{'Zh_tw': '建平路321號對側公園', 'En': 'No. 321, Jianping Rd.(Opposite)'}",20,2,2023-05-19T14:15:17+08:00,2023-05-19T14:38:36+08:00
TNN501314013,501314013,TNN,"{'Zh_tw': 'YouBike2.0_漁光島停車場', 'En': 'YouBike2.0_Yuguang Island Parking Lot'}","{'PositionLon': 120.15221, 'PositionLat': 22.98634, 'GeoHash': 'wsj6y0s1j'}","{'Zh_tw': '漁光路停車場(對側人行道)', 'En': 'Yuguang Island Parking Lot(Opposite)'}",15,2,2023-05-19T12:50:23+08:00,2023-05-19T14:38:36+08:00
TNN501314014,501314014,TNN,"{'Zh_tw': 'YouBike2.0_億載公園', 'En': 'YouBike2.0_Eternal Golden Castle Park'}","{'PositionLon': 120.15929, 'PositionLat': 22.99138, 'GeoHash': 'wsj6y33q6'}","{'Zh_tw': '光州永華路二段停車場', 'En': 'Guangzhou Rd. & Sec. 2, Yonghua Rd. Intersection'}",15,2,2023-05-19T08:48:15+08:00,2023-05-19T14:38:36+08:00
TNN501314018,501314018,TNN,"{'Zh_tw': 'YouBike2.0_安平中華西', 'En': 'YouBike2.0_Anping Zhonghua W. Rd. Intersection'}","{'PositionLon': 120.18482, 'PositionLat': 22.99801, 'GeoHash': 'wsj6yfevj'}","{'Zh_tw': '安平路70號(對側人行道)', 'En': ""No. 70, An'ping Rd.(Opposite)""}",19,2,2023-05-19T07:43:16+08:00,2023-05-19T14:38:36+08:00
TNN501314019,501314019,TNN,"{'Zh_tw': 'YouBike2.0_永華文平', 'En': 'YouBike2.0_Yonghua Wenping Rd. Intersection'}","{'PositionLon': 120.17875, 'PositionLat': 22.98996, 'GeoHash': 'wsj6y9pqp'}","{'Zh_tw': '永華路二段399號前', 'En': 'No. 399, Sec. 2, Yonghua Rd.'}",21,2,2023-05-19T14:23:16+08:00,2023-05-19T14:38:36+08:00
TNN501314020,501314020,TNN,"{'Zh_tw': 'YouBike2.0_金城國中', 'En': 'YouBike2.0_Tainan Municipal Jincheng Junior High School'}","{'PositionLon': 120.17961, 'PositionLat': 22.99328, 'GeoHash': 'wsj6ycb1e'}","{'Zh_tw': '怡平路140巷口', 'En': 'Ln. 140, Yiping Rd.'}",20,2,2023-05-19T14:15:06+08:00,2023-05-19T14:38:36+08:00
